date,capper,sport,pick,line,game,spread,side,result
2025-11-03,HAMMERING HANK,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,HAMMERING HANK,CBB,South Dakota Coyotes,-2.5,Utah Tech Trailblazers @ South Dakota Coyotes,South Dakota Coyotes -2.5,South Dakota Coyotes,lose
2025-11-03,HAMMERING HANK,CBB,Loyola Chicago Ramblers,-15.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,Loyola Chicago Ramblers,lose
2025-11-03,HAMMERING HANK,CBB,Murray State Racers,-4,Omaha Mavericks @ Murray State Racers,Murray State Racers -5.5,Murray State Racers,win
2025-11-03,ANDERS PICKS,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,NICKY CASHIN,NBA,Detroit Pistons,-4.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,Detroit Pistons,win
2025-11-03,NICKY CASHIN,CBB,Northern Arizona Lumberjacks,9.5,Northern Arizona Lumberjacks @ Drake Bulldogs,Northern Arizona Lumberjacks 9.5,away,win
2025-11-03,BET SHARPER,CBB,Western Michigan Broncos,-2,Coastal Carolina Chanticleers @ Western Michigan Broncos,Western Michigan Broncos -2,home,win
2025-11-03,BET SHARPER,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,South Alabama Jaguars 2.5,away,win
2025-11-03,BET SHARPER,CBB,Central Michigan Chippewas,ML,App State Mountaineers @ Central Michigan Chippewas,,home,win
2025-11-03,BET SHARPER,CBB,Colorado State Rams,-12.5,Incarnate Word Cardinals @ Colorado State Rams,Colorado State Rams -12.5,Colorado State Rams,win
2025-11-03,BET SHARPER,CBB,Washington State Cougars,-8,Idaho Vandals @ Washington State Cougars,Washington State Cougars -8.5,Washington State Cougars,lose
2025-11-03,DORMROOM DEGENERATES,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,DORMROOM DEGENERATES,CBB,BYU Cougars,-9.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,PARLAY SAFARI,CBB,North Carolina Tar Heels,-34.5,Central Arkansas Bears @ North Carolina Tar Heels,North Carolina Tar Heels -31.5,North Carolina Tar Heels,win
2025-11-03,PARLAY SAFARI,CBB,Kansas Jayhawks,-29.5,Green Bay Phoenix @ Kansas Jayhawks,Kansas Jayhawks -29.5,home,win
2025-11-03,PARLAY SAFARI,CBB,Saint Louis Billikens,-19.5,Southeast Missouri State Redhawks @ Saint Louis Billikens,Saint Louis Billikens -18.5,Saint Louis Billikens,win
2025-11-03,PARLAY SAFARI,CBB,Wake Forest Demon Deacons,-20.5,American University Eagles @ Wake Forest Demon Deacons,,Wake Forest Demon Deacons,lose
2025-11-03,PARLAY SAFARI,CBB,Illinois Fighting Illini,-30.5,Jackson State Tigers @ Illinois Fighting Illini,Illinois Fighting Illini -29.5,Illinois Fighting Illini,win
2025-11-03,CASH CING,CBB,Murray State Racers,-3,Omaha Mavericks @ Murray State Racers,Murray State Racers -5.5,Murray State Racers,win
2025-11-03,CASH CING,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,PICKS 4 DAYZZZ,CBB,St. John's Red Storm,-25,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,St. John's Red Storm,win
2025-11-03,PICKS 4 DAYZZZ,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,PICKS 4 DAYZZZ,CBB,BYU Cougars,-8.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,MC BETS,CBB,Mercyhurst Lakers,26.5,Mercyhurst Lakers @ Northwestern Wildcats,Northwestern Wildcats -26.5,Mercyhurst Lakers,win
2025-11-03,MC BETS,CBB,UT Rio Grande Valley Vaqueros,25,UT Rio Grande Valley Vaqueros @ Baylor Bears,Baylor Bears -24.5,UT Rio Grande Valley Vaqueros,win
2025-11-03,MC BETS,CBB,Mercer Bears,29,Mercer Bears @ Tennessee Volunteers,Tennessee Volunteers -28.5,Mercer Bears,win
2025-11-03,MC BETS,CBB,Northern Arizona Lumberjacks,10.5,Northern Arizona Lumberjacks @ Drake Bulldogs,Northern Arizona Lumberjacks 10.5,away,win
2025-11-03,MC BETS,CBB,Central Michigan Chippewas,3,App State Mountaineers @ Central Michigan Chippewas,Central Michigan Chippewas 3,home,win
2025-11-03,TAIL TO WIN,NBA,Portland Trail Blazers,ML,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Portland Trail Blazers,lose
2025-11-03,TAIL TO WIN,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,OUT OF LINE BETS,CBB,Drake Bulldogs,-8,Northern Arizona Lumberjacks @ Drake Bulldogs,Drake Bulldogs -9.5,Drake Bulldogs,lose
2025-11-03,CALEB PICKS,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida Gators,lose
2025-11-03,CALEB PICKS,CBB,Arkansas Razorbacks,-25.5,Southern Jaguars @ Arkansas Razorbacks,Arkansas Razorbacks -25.5,Arkansas Razorbacks,win
2025-11-03,CALEB PICKS,CBB,High Point Panthers,-2.5,Furman Paladins @ High Point Panthers,Furman Paladins -3.5,High Point Panthers,win
2025-11-03,CALEB PICKS,CBB,Samford Bulldogs,8.5,Samford Bulldogs @ Tulane Green Wave,Tulane Green Wave -6.5,Samford Bulldogs,lose
2025-11-03,CALEB PICKS,CBB,Florida Atlantic Owls,ML,Boston College Eagles @ Florida Atlantic Owls,,home,win
2025-11-03,A11 BETS,CBB,Northern Arizona Lumberjacks,9.5,Northern Arizona Lumberjacks @ Drake Bulldogs,Northern Arizona Lumberjacks 9.5,away,win
2025-11-03,BANKROLL BILL,CBB,High Point Panthers,-3,Furman Paladins @ High Point Panthers,Furman Paladins -3.5,High Point Panthers,win
2025-11-03,BANKROLL BILL,CBB,Northern Arizona Lumberjacks,9,Northern Arizona Lumberjacks @ Drake Bulldogs,Northern Arizona Lumberjacks 9,away,win
2025-11-03,DARTH FADER,NBA,Milwaukee Bucks,-6.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,DARTH FADER,CBB,Florida Gators,-3,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida Gators,lose
2025-11-03,DARTH FADER,CBB,Canisius Golden Griffins,25.5,Canisius Golden Griffins @ Dayton Flyers,Dayton Flyers -25.5,Canisius Golden Griffins,lose
2025-11-03,DARTH FADER,CBB,Lehigh Mountain Hawks,36.5,Lehigh Mountain Hawks @ Houston Cougars,Houston Cougars -35.5,Lehigh Mountain Hawks,win
2025-11-03,CASH IT BABY,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,Edmonton Oilers,lose
2025-11-03,CASH IT BABY,NHL,Seattle Kraken,ML,Chicago Blackhawks @ Seattle Kraken,Seattle Kraken -155,Seattle Kraken,win
2025-11-03,THIS GIRL BETZ,CBB,Buffalo Bulls,ML,Southern Miss Golden Eagles @ Buffalo Bulls,Buffalo Bulls -2.5,Buffalo Bulls,win
2025-11-03,THIS GIRL BETZ,CBB,Ball State Cardinals,ML,Louisiana Ragin' Cajuns @ Ball State Cardinals,Ball State Cardinals -4.5,Ball State Cardinals,win
2025-11-03,BULLIES PICKS,CBB,Duquesne Dukes,-16.5,Niagara Purple Eagles @ Duquesne Dukes,Duquesne Dukes -16.5,Duquesne Dukes,win
2025-11-03,BULLIES PICKS,CBB,South Alabama Jaguars,2.5,South Alabama Jaguars @ Toledo Rockets,South Alabama Jaguars 2.5,away,win
2025-11-03,BULLIES PICKS,CBB,Akron Zips,-8.5,James Madison Dukes @ Akron Zips,Akron Zips -8.5,Akron Zips,win
2025-11-03,BULLIES PICKS,CBB,George Mason Patriots,-14.5,Wofford Terriers @ George Mason Patriots,George Mason Patriots -14.5,George Mason Patriots,win
2025-11-03,BULLIES PICKS,CBB,Boston College Eagles,2,Boston College Eagles @ Florida Atlantic Owls,Florida Atlantic Owls -1.5,Boston College Eagles,lose
2025-11-03,BULLIES PICKS,CBB,Marist Red Foxes,12.5,Marist Red Foxes @ Xavier Musketeers,Xavier Musketeers -11.5,Marist Red Foxes,win
2025-11-03,BULLIES PICKS,CBB,Loyola Chicago Ramblers,-17.5,Cleveland State Vikings @ Loyola Chicago Ramblers,Loyola Chicago Ramblers -18.5,Loyola Chicago Ramblers,lose
2025-11-03,NICKY CASHIN,CBB,St. John's Red Storm,-26,Quinnipiac Bobcats @ St. John's Red Storm,St. John's Red Storm -26.5,St. John's Red Storm,win
2025-11-03,NICKY CASHIN,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,NICKY CASHIN,CBB,Michigan Wolverines,-23.5,Oakland Golden Grizzlies @ Michigan Wolverines,Michigan Wolverines -24.5,Michigan Wolverines,win
2025-11-03,NICKY CASHIN,NBA,Denver Nuggets,-11.5,Sacramento Kings @ Denver Nuggets,Denver Nuggets -12.5,Denver Nuggets,lose
2025-11-03,MR BIG BETS,CBB,Arizona Wildcats,3.5,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Arizona Wildcats,win
2025-11-03,MR BIG BETS,CBB,Ohio State Buckeyes,-33.5,IU Indianapolis Jaguars @ Ohio State Buckeyes,,Ohio State Buckeyes,lose
2025-11-03,TRELL J SPORTS,NBA,Utah Jazz,11.5,Utah Jazz @ Boston Celtics,Boston Celtics -10.5,Utah Jazz,win
2025-11-03,TRELL J SPORTS,NBA,Milwaukee Bucks,-5.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,SEEKING RETURNS,NBA,Dallas Mavericks,12.5,Dallas Mavericks @ Houston Rockets,Houston Rockets -12.5,Dallas Mavericks,win
2025-11-03,SEEKING RETURNS,NBA,Memphis Grizzlies,4.5,Detroit Pistons @ Memphis Grizzlies,Detroit Pistons -4.5,Memphis Grizzlies,lose
2025-11-03,SEEKING RETURNS,NBA,Denver Nuggets,-11.5,Sacramento Kings @ Denver Nuggets,Denver Nuggets -12.5,Denver Nuggets,lose
2025-11-03,CALEB PICKS,CBB,Northern Arizona Lumberjacks,9,Northern Arizona Lumberjacks @ Drake Bulldogs,Northern Arizona Lumberjacks 9,away,win
2025-11-03,CALEB PICKS,CBB,Seton Hall Pirates,-13.5,Saint Peter's Peacocks @ Seton Hall Pirates,Seton Hall Pirates -13.5,Seton Hall Pirates,win
2025-11-03,CALEB PICKS,CBB,Texas A&M Aggies,-20.5,Northwestern State Demons @ Texas A&M Aggies,Texas A&M Aggies -20.5,Texas A&M Aggies,win
2025-11-03,CBLEZ,CBB,Alabama Crimson Tide,-35,North Dakota Fighting Hawks @ Alabama Crimson Tide,Alabama Crimson Tide -35.5,Alabama Crimson Tide,lose
2025-11-03,MAIN PLAY,NBA,Portland Trail Blazers,ML,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Portland Trail Blazers,lose
2025-11-03,MAIN PLAY,CBB,Central Michigan Chippewas,ML,App State Mountaineers @ Central Michigan Chippewas,,home,win
2025-11-03,MAIN PLAY,CBB,Akron Zips,-8,James Madison Dukes @ Akron Zips,Akron Zips -8.5,Akron Zips,win
2025-11-03,MAIN PLAY,CBB,Hofstra Pride,10.5,Hofstra Pride @ UCF Knights,UCF Knights -9.5,Hofstra Pride,win
2025-11-03,DIRTY BUBBLE BETS,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida Gators,lose
2025-11-03,VINNY,CBB,Tennessee Volunteers,-28,Mercer Bears @ Tennessee Volunteers,Tennessee Volunteers -28.5,Tennessee Volunteers,lose
2025-11-03,ALGO PICKS,CBB,Michigan State Spartans,-19.5,Colgate Raiders @ Michigan State Spartans,Michigan State Spartans -19.5,home,lose
2025-11-03,ALGO PICKS,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida Gators,lose
2025-11-03,ALGO PICKS,CBB,BYU Cougars,-8.5,Villanova Wildcats @ BYU Cougars,BYU Cougars -9.5,BYU Cougars,lose
2025-11-03,ALGO PICKS,NBA,Portland Trail Blazers,-2.5,Los Angeles Lakers @ Portland Trail Blazers,Portland Trail Blazers -3.5,Portland Trail Blazers,lose
2025-11-03,ALGO PICKS,NBA,Minnesota Timberwolves,-8.5,Minnesota Timberwolves @ Brooklyn Nets,Minnesota Timberwolves -8.5,Minnesota Timberwolves,win
2025-11-03,ALGO PICKS,NBA,Milwaukee Bucks,-6.5,Milwaukee Bucks @ Indiana Pacers,Milwaukee Bucks -6.5,Milwaukee Bucks,lose
2025-11-03,ALGO PICKS,NHL,Edmonton Oilers,ML,Edmonton Oilers @ St. Louis Blues,Edmonton Oilers -142,Edmonton Oilers,lose
2025-11-03,BEEZO WINS,CBB,Michigan State Spartans,-19.5,Colgate Raiders @ Michigan State Spartans,Michigan State Spartans -19.5,home,lose
2025-11-03,BEEZO WINS,CBB,Florida Gators,ML,Florida Gators @ Arizona Wildcats,Florida Gators -3.5,Florida Gators,lose
